ID,MAG,PLACE,TIME,LONGITUDE,LATITUDE,DEPTH_KM
us1000jg5w,4.5,"35 km SE of Namie, Japan",1552625474382,141.2274,37.2243,35.0
us1000jkbx,4.7,"89 km SSE of Sola, Vanuatu",1552621096629,167.9135,-14.6046,10.0
us1000jkbw,4.5,"5 km SE of Silago, Philippines",1552618612788,125.1915,10.486,10.0
us1000jg3m,4.6,"39 km SSE of Kefamenanu, Indonesia",1552609796499,124.6691,-9.7476,10.0
us1000jg21,4.6,"18 km SE of Union, Philippines",1552604567890,126.2397,9.6451,44.57
us1000jg00,4.5,"113 km WNW of Ternate, Indonesia",1552600334650,126.4721,1.2427,52.38
us1000jfzf,4.7,"127 km SW of Lorengau, Papua New Guinea",1552600002960,146.6233,-2.9812,10.0
us1000jkbq,4.5,South Sandwich Islands region,1552599377250,-27.1477,-56.3212,75.1
us1000jfvg,4.6,"34 km SW of Ashk?sham, Afghanistan",1552591518021,71.2685,36.4606,115.1
us1000jfqx,4.5,"126 km WSW of Banda Aceh, Indonesia",1552584535347,94.2136,5.3117,35.0
us1000jfl5,4.8,"43 km ESE of Londres, Argentina",1552576189690,-66.7636,-27.9205,173.78
us1000jff2,4.6,"3 km N of Bejucal de Ocampo, Mexico",1552557925050,-92.1619,15.4869,197.84
us1000jfe1,4.5,"121 km E of Macas, Ecuador",1552554127762,-77.0225,-2.355,113.78
us1000jfc2,4.5,"143 km SSE of Lata, Solomon Islands",1552547668140,166.3904,-11.8867,81.77
us1000jfb9,4.6,"Bonin Islands, Japan region",1552542672208,143.0298,28.2884,10.0
us1000jfb1,4.9,"139 km WSW of Linxia Chengguanzhen, China",1552541564138,101.8413,35.0337,10.0
us1000jkb1,4.5,"31 km W of San Nicolas, Philippines",1552533216447,119.7916,14.9058,49.06
us1000jf9g,5.0,Mariana Islands region,1552531928830,147.2971,19.0649,10.0
us1000jf8q,4.7,"34 km S of Khanabad, Afghanistan",1552528584457,69.1743,36.3801,53.99
us1000jf75,4.7,"119 km WNW of Ternate, Indonesia",1552519367970,126.4298,1.2776,37.47
us1000jf4e,4.8,"18 km WSW of Saryaghash, Kazakhstan",1552512721730,68.9525,41.4134,10.0
us1000jf3s,4.6,"95 km E of Yujing, Taiwan",1552511242930,121.3937,23.0671,16.83
us1000jk7w,4.6,"24 km SSE of Same, Timor Leste",1552488164900,125.7594,-9.1946,10.0
us1000jere,4.5,"29 km ENE of Falam, Myanmar",1552484644300,93.9436,23.0149,79.79
us1000jk7r,4.7,"92 km E of Lata, Solomon Islands",1552477534479,166.6405,-10.7255,40.85
us1000jepw,4.5,"95 km W of Gorontalo, Indonesia",1552476969220,122.2193,0.3754,161.76
hv70863117,5.54,"13 km SSE of Volcano, Hawaii",1552474513370,-155.2005,19.3258333,6.97
us1000jk7m,4.6,"117 km SSW of ‘Ohonua, Tonga",1552466655671,-175.4572,-22.287,1.0
us1000jk7g,4.5,Fiji region,1552460607449,-177.6314,-18.6898,618.6
us1000jk7c,4.6,"205 km E of Neiafu, Tonga",1552453117965,-172.0617,-18.3895,10.0
us1000jeji,5.2,"22 km ESE of Anan, Japan",1552452529334,134.8565,33.8114,37.25
us1000jejf,4.5,"115 km ESE of Iwaki, Japan",1552452306863,142.1535,36.8386,30.16
us1000jej3,4.7,"42 km S of Hualien City, Taiwan",1552451555385,121.5798,23.5894,30.66
us1000jk7b,5.1,"14 km ENE of Pamandzi, Mayotte",1552451271636,45.4003,-12.7461,10.0
us1000jeit,4.7,"155 km S of Kokopo, Papua New Guinea",1552450357652,152.3838,-5.7404,10.0
us1000jehr,4.8,"150 km ENE of Tual, Indonesia",1552446109218,133.8927,-4.8932,10.0
us1000jegs,5.0,"124 km N of Palu, Indonesia",1552441878840,119.7834,0.2162,35.0
us1000jjt7,4.6,"108 km SE of Kimbe, Papua New Guinea",1552432850080,150.795,-6.28,41.41
us1000jjtb,4.6,southeast of Easter Island,1552432068837,-99.8284,-36.2035,10.0
us1000jjt5,4.5,Federated States of Micronesia region,1552426020929,146.8994,3.2577,10.0
us1000jeay,4.6,"8 km SSE of Jiufen, Taiwan",1552421955137,121.8678,25.0331,137.13
us1000jea5,4.5,"21 km S of Salina Cruz, Mexico",1552419790180,-95.1866,15.985,65.26
us1000je8b,4.5,"35 km WSW of Santo Tomas, Peru",1552413990726,-72.3854,-14.564,83.92
us1000jjsz,4.5,"11 km SE of Pamandzi, Mayotte",1552408497500,45.365,-12.8647,10.0
ak01939oejs4,4.5,"68 km S of Shungnak, Alaska",1552405971565,-157.2076,66.2756,8.1
pr2019071006,4.6,"3 km SSW of Jobos, Puerto Rico",1552396137170,-66.1798,17.93,13.0
us1000je3g,4.5,"28 km ENE of Puyca, Peru",1552395067697,-72.4633,-14.9374,87.12
us1000je3d,4.9,"128 km SSW of Lorengau, Papua New Guinea",1552394308805,146.7463,-3.0705,10.0
us1000je35,4.5,"34 km NNW of Mandal?, Iraq",1552392365232,45.425,34.0432,10.0
us1000je2c,4.6,"39 km WNW of Sardinal, Costa Rica",1552384031574,-85.9771,10.6524,18.31
us1000jdzw,4.8,"288 km E of Levuka, Fiji",1552361118801,-177.965,-17.9651,593.4
us1000jdzt,4.8,Owen Fracture Zone region,1552359885676,59.8352,17.8552,10.0
us1000jdyx,4.8,"107 km NNW of Batang, Indonesia",1552353145237,110.2922,-5.6015,569.07
us1000jjsf,4.8,South Sandwich Islands region,1552350941800,-27.0845,-55.7286,34.3
us1000jdw6,4.6,"18 km SSE of Machalí, Chile",1552342456050,-70.6002,-34.339,105.07
us1000jdug,4.9,south of the Kermadec Islands,1552337788490,-177.8953,-32.0794,10.0
us1000jjcn,4.5,Reykjanes Ridge,1552335166245,-31.6992,58.3745,10.0
us1000jjct,4.7,South Sandwich Islands region,1552332452937,-27.3062,-56.7859,146.57
us1000jdrc,5.0,"59 km WNW of Kandrian, Papua New Guinea",1552330883178,149.0356,-6.0483,35.0
us1000jdrj,4.6,"57 km ENE of Sulangan, Philippines",1552329401190,126.3162,11.1251,10.0
us1000jdqc,4.5,"31 km S of Farkh?r, Afghanistan",1552328184560,69.8776,36.289,136.18
us1000jdpq,4.8,southern East Pacific Rise,1552327502910,-108.609,-34.7549,10.0
us1000jdlv,5.3,"61 km WSW of Padangsidempuan, Indonesia",1552322068920,98.781,1.1255,75.55
us1000jjcw,5.2,"32 km WSW of Kandrian, Papua New Guinea",1552321899590,149.287,-6.3513,35.0
us1000jdlr,5.9,"61 km WNW of Kandrian, Papua New Guinea",1552321551980,149.0143,-6.0469,34.64
us1000jjca,4.6,Balleny Islands region,1552320608700,174.8423,-64.4861,10.0
us1000jjc7,4.9,"63 km NNW of Hihifo, Tonga",1552318077640,-173.9766,-15.4094,40.97
us1000jjc6,4.5,"92 km WSW of Bahía Solano, Colombia",1552316065280,-78.163,5.8662,10.0
us1000jdk7,5.2,"42 km S of Singkil, Indonesia",1552310784728,97.8292,1.9092,45.54
us1000jjc1,4.5,"62 km NNE of Wabag, Papua New Guinea",1552309838640,144.0059,-5.0069,91.05
us1000jdk4,4.9,"256 km WSW of Tual, Indonesia",1552309389475,130.635,-6.5726,69.74
us1000jdj7,4.9,Reykjanes Ridge,1552302028189,-31.9653,58.4117,10.0
us1000jjby,4.5,"38 km ESE of Buala, Solomon Islands",1552297504358,159.9288,-8.2471,56.91
us1000jdig,5.2,"Volcano Islands, Japan region",1552296827697,141.4623,25.6001,15.45
us1000jdif,5.0,"151 km SSW of Merizo Village, Guam",1552296484983,143.8938,12.1249,10.0
us1000jjbv,4.5,"133 km ESE of Iwaki, Japan",1552293102583,142.3486,36.8149,10.0
us1000jjbw,4.5,"153 km ESE of Iwaki, Japan",1552292823964,142.4744,36.5144,10.0
us1000jdhm,4.6,"131 km E of Iwaki, Japan",1552292450080,142.3462,36.8657,10.0
us1000jjbu,4.5,Reykjanes Ridge,1552291202417,-31.6652,58.5317,10.0
us1000jdgc,4.9,western Indian-Antarctic Ridge,1552286635750,115.2791,-50.1185,10.0
us1000jdg8,4.9,"6 km SE of Kihoku-ch?, Japan",1552286271858,132.7262,33.2135,44.21
us1000jdg2,5.2,"122 km WSW of Adak, Alaska",1552285394580,-178.2604,51.4361,51.25
us1000jdf9,4.6,"299 km W of Haveluloto, Tonga",1552278070270,-178.0984,-21.2684,488.56
us1000jdey,4.6,"135 km NNE of Calama, Chile",1552275181467,-68.6502,-21.2554,118.76
iscgem615318812,5.33,Pacific-Antarctic Ridge,1552274551900,-128.945,-54.917,10.0
us1000jdes,5.1,Southwest Indian Ridge,1552274130730,58.1239,-31.6487,10.0
us1000jddw,4.5,"99 km E of Port Blair, India",1552266869020,93.6513,11.8129,115.85
ak01937rntw5,4.8,"110 km WNW of Yakutat, Alaska",1552262838295,-141.6326,59.7914,13.8
us1000jin5,4.6,"27 km S of Panguna, Papua New Guinea",1552248353610,155.461,-6.5632,155.98
us1000jda7,4.8,south of the Fiji Islands,1552246519180,-178.7485,-23.0316,362.17
us1000jdaj,4.6,Reykjanes Ridge,1552245227930,-31.7776,58.2598,10.0
us1000jin1,4.6,Reykjanes Ridge,1552244355470,-32.0339,58.5066,10.0
us1000jd9f,5.0,"142 km ESE of Iwaki, Japan",1552243422730,142.4287,36.7315,10.0
us1000jd9e,4.8,Southwest Indian Ridge,1552242887740,53.8086,-35.211,10.0
us1000jina,4.6,Reykjanes Ridge,1552242814340,-31.3615,58.4777,10.0
usd0009ffl,5.9,Reykjanes Ridge,1552241099100,-31.9495,58.3514,10.0
us1000jd8y,5.5,Reykjanes Ridge,1552240723410,-31.7616,58.4207,10.0
us1000jd8t,4.7,"124 km E of Iwaki, Japan",1552239583940,142.2776,36.9948,10.0
us1000jd8n,4.9,"131 km E of Iwaki, Japan",1552238655859,142.3407,36.8352,10.0
us1000jd8p,5.0,"43 km E of Madang, Papua New Guinea",1552238514470,146.1752,-5.2247,50.01
us1000jd8k,5.7,"133 km E of Iwaki, Japan",1552237852490,142.3585,36.8322,13.0
us1000jd8e,5.1,Reykjanes Ridge,1552235029780,-31.8599,58.4624,10.0
us1000jimt,4.7,Fiji region,1552234791950,-177.0732,-17.4219,390.33
us1000jd8d,4.9,"153 km ENE of Samarai, Papua New Guinea",1552233246265,151.9221,-9.9981,10.0
us1000jd8b,4.5,"122 km W of Haveluloto, Tonga",1552231277680,-176.3788,-20.9759,216.51
us1000jimp,4.6,"42 km NW of Rabaul, Papua New Guinea",1552224043080,151.9,-3.918,214.45
us1000jimq,4.7,"193 km S of Port Blair, India",1552224006945,92.8115,9.9158,35.0
us1000jd7v,5.4,Southwest Indian Ridge,1552223895970,53.9157,-35.2104,10.0
us1000jd7k,4.5,"40 km S of Taltal, Chile",1552223283030,-70.5588,-25.7656,48.99
us1000jd7d,6.0,"162 km ENE of Samarai, Papua New Guinea",1552222080607,152.0647,-10.1317,9.0
us1000jd7a,4.6,"181 km ENE of Tok?r, Sudan",1552221132911,39.3622,18.9513,10.0
us1000jimm,4.6,south of the Kermadec Islands,1552218369660,-178.0699,-32.3186,10.0
us1000jd6u,5.1,"123 km SSE of Kuril’sk, Russia",1552211533170,148.2887,44.159,38.26
us1000jd6f,5.1,"120 km S of Dampit, Indonesia",1552209706551,112.6658,-9.2941,65.17
us1000jd5d,4.8,"220 km E of Levuka, Fiji",1552206234810,-178.6132,-17.821,566.24
us1000jd55,6.2,"221 km E of Levuka, Fiji",1552205546426,-178.6034,-17.8915,578.19
us1000jd50,5.5,South Indian Ocean,1552204400170,90.2747,-3.2806,10.0
us1000jd3h,4.5,southern Peru,1552189286300,-72.4796,-15.2974,99.41
us1000jd34,4.5,"95 km WSW of Coquimbo, Chile",1552187385329,-72.2047,-30.3747,10.0
us1000jd2q,4.6,Banda Sea,1552184336190,130.0816,-6.1921,143.36
us1000jif8,4.5,"134 km E of Neiafu, Tonga",1552174639790,-172.7091,-18.6936,10.0
us1000jd22,4.5,"56 km NNW of Asan-Maina Village, Guam",1552173187809,144.5581,13.9604,187.32
us1000jd17,4.5,"65 km W of Calingasta, Argentina",1552164343440,-70.0982,-31.4248,115.38
us1000jif4,4.5,"253 km NNW of Tobelo, Indonesia",1552155162481,127.1386,3.8454,35.0
us1000jcyh,4.9,south of the Kermadec Islands,1552148720693,-178.4818,-32.2302,10.0
us1000jcwk,4.7,"8 km N of El Súchil, Mexico",1552140045403,-100.6472,17.301,10.0
us1000jcw9,4.8,"80 km SSW of Kokopo, Papua New Guinea",1552138145290,151.9258,-4.9872,119.14
us1000jcw0,4.7,"Kepulauan Barat Daya, Indonesia",1552134792594,128.3625,-7.5807,151.2
ak01934n5mur,4.8,Southeastern Alaska,1552129860432,-134.9088,55.2757,28.2
us1000jcv7,4.5,"Izu Islands, Japan region",1552126056400,139.496,29.3259,385.73
us1000jcry,4.8,"Izu Islands, Japan region",1552100821760,142.0933,30.5325,10.0
us1000jieh,4.7,south of the Kermadec Islands,1552100483110,-178.1495,-32.1377,10.0
us1000jief,4.7,east of the South Sandwich Islands,1552100441319,-18.722,-60.1593,10.0
us1000jcrh,4.8,west of Macquarie Island,1552098042690,143.7951,-54.3999,10.0
us1000jcrf,4.6,"30 km S of Coquimbo, Chile",1552097818576,-71.3998,-30.2237,45.71
us1000jgnr,4.5,"57 km SSE of Hihifo, Tonga",1552084752580,-173.6071,-16.4455,99.51
us1000jcfn,4.6,"215 km WSW of Al Maj?ridah, Saudi Arabia",1552065609600,40.1733,18.1088,10.0
us1000jgnh,4.5,south of the Kermadec Islands,1552063507100,-178.1753,-32.1153,10.0
us1000jgnf,4.6,"237 km SSE of Sarangani, Philippines",1552062147635,126.4298,3.4865,35.0
us1000jcd5,4.5,"3 km E of ?gaki, Japan",1552061283500,136.66,35.3497,43.95
us1000jccx,6.0,"40 km N of Santa Monica, Philippines",1552057572620,126.006,10.384,30.0
us1000jccu,4.5,"2 km ESE of Linao, Philippines",1552056508557,124.9877,7.1591,30.04
us1000jccb,4.8,south of the Kermadec Islands,1552049510004,-178.0402,-32.3055,10.0
us1000jcbz,5.2,south of the Kermadec Islands,1552046238680,-178.1302,-32.1481,10.0
us1000jgne,4.5,south of the Kermadec Islands,1552040405740,-177.7834,-32.1065,10.0
us1000jgn4,4.9,Kermadec Islands region,1552038485804,-177.914,-31.9881,10.0
us1000jcb8,4.5,"76 km NNE of Bima, Indonesia",1552037913370,118.9653,-7.8089,10.0
us1000jgmy,4.5,Kermadec Islands region,1552031730082,-178.3124,-31.8111,35.0
us1000jc9b,5.2,"152 km SSW of Abepura, Indonesia",1552023175680,139.9435,-3.7922,10.0
us1000jgmn,4.7,Kermadec Islands region,1552022806352,-177.8654,-31.9544,10.0
us1000jgmk,4.6,south of the Kermadec Islands,1552020634550,-178.339,-32.3735,10.0
us1000jc89,4.5,"88 km ESE of Mil’kovo, Russia",1552013240810,159.8076,54.2959,109.11
us1000jc88,5.4,"89 km NE of Hengchun, Taiwan",1552012334543,121.4571,22.4595,13.0
us1000jgks,4.6,south of the Kermadec Islands,1552000559510,-178.3785,-32.664,10.0
us1000jc4z,4.6,"near the north coast of Papua, Indonesia",1551997437200,140.2639,-2.4202,10.0
ak01931imwnj,4.8,"93 km E of King Salmon, Alaska",1551996711299,-155.0633,58.5979,132.5
us1000jgkm,4.6,South Sandwich Islands region,1551994188910,-26.0556,-59.1053,35.0
us1000jgkt,4.8,Kermadec Islands region,1551993833420,-178.068,-31.9944,10.0
us1000jc28,4.7,"137 km W of Tobelo, Indonesia",1551992212040,126.7822,1.8931,44.76
us1000jc18,4.9,Kuril Islands,1551989776080,153.1102,48.4261,121.71
us1000jgke,4.5,south of the Kermadec Islands,1551988792011,-178.3602,-32.5335,10.0
us1000jbzu,4.5,"3 km SSW of Böhönye, Hungary",1551985672916,17.3539,46.3834,10.0
us1000jgka,4.5,south of the Kermadec Islands,1551985189810,-178.2954,-32.339,10.0
us1000jbxd,4.7,"90 km W of False Pass, Alaska",1551976189448,-164.8119,54.783,166.01
us1000jbxf,5.7,south of the Kermadec Islands,1551976149060,-178.3733,-32.4703,18.71
us1000jbx8,4.5,"109 km SE of Beykonak, Turkey",1551975939870,31.0985,35.5821,42.04
us1000jbws,5.7,"141 km WNW of Coquimbo, Chile",1551972868290,-72.6945,-29.4648,17.0
us1000jbwr,5.5,south of the Kermadec Islands,1551972443459,-176.9158,-32.713,10.0
us1000jgk6,4.5,"203 km SSE of Isangel, Vanuatu",1551964085504,170.133,-21.1938,138.5
us1000jbuz,4.9,south of the Kermadec Islands,1551963760260,-178.1681,-32.2164,10.0
us1000jgjt,4.6,Prince Edward Islands region,1551963582543,42.1486,-43.1075,10.0
us1000jbu4,4.8,"Izu Islands, Japan region",1551958298980,141.411,30.4405,45.34
us1000jbts,4.8,"96 km SW of ‘Ohonua, Tonga",1551956365860,-175.5047,-22.0369,10.0
us1000jbth,4.7,"11 km ESE of Obigarm, Tajikistan",1551956165533,69.8334,38.6793,10.0
us1000jgjk,4.5,Kermadec Islands region,1551953972808,-178.4372,-31.9528,35.0
us1000jbsv,5.1,"90 km E of Adak, Alaska",1551951960684,-175.34,51.7513,46.32
us1000jbsq,4.8,"6 km E of Fochville, South Africa",1551951154929,27.5558,-26.4841,5.0
us1000jbs5,4.6,"77 km SSW of Sidareja, Indonesia",1551948221870,108.5228,-8.1316,103.52
us1000jgjn,4.5,South Sandwich Islands region,1551947103760,-27.2307,-55.9064,35.0
us1000jgjg,4.7,south of the Kermadec Islands,1551945381945,-178.3863,-32.3281,35.0
us1000jgje,4.7,south of the Kermadec Islands,1551942806820,-178.0262,-32.101,10.0
us1000jbqi,4.9,"98 km ESE of Arica, Chile",1551937836650,-69.4234,-18.7902,107.98
us1000jgjb,4.5,south of the Kermadec Islands,1551937636260,-178.0928,-32.2708,10.0
us1000jbq5,5.0,"19 km SSW of Añelo, Argentina",1551935437114,-68.8567,-38.5233,13.84
us1000jbpr,4.9,"8 km NE of Miracosta, Peru",1551931511333,-79.2379,-6.3404,41.06
us1000jgkv,4.6,south of the Kermadec Islands,1551930869140,-178.0605,-32.0714,10.0
us1000jbpl,4.9,northern Mid-Atlantic Ridge,1551930784450,-44.8453,13.4665,10.0
us1000jbph,4.9,"135 km SSW of Hengchun, Taiwan",1551930541820,120.3393,20.8432,10.0
us1000jgj6,4.5,"21 km ESE of Pamandzi, Mayotte",1551927584860,45.4656,-12.8741,10.0
us1000jbnu,5.0,south of the Kermadec Islands,1551925620274,-178.0296,-32.0882,10.0
us1000jgj0,4.8,Kermadec Islands region,1551918044170,-178.0783,-31.93,10.0
us1000jblp,5.1,"156 km WNW of Tobelo, Indonesia",1551916613170,126.6637,2.1246,46.0
us1000jgc1,4.8,south of the Kermadec Islands,1551915563170,-178.1523,-32.2545,10.0
us1000jgbv,4.6,south of the Kermadec Islands,1551910513160,-178.1678,-32.3543,10.0
us1000jbhx,5.2,south of the Kermadec Islands,1551908574870,-177.7742,-32.158,10.0
us1000jbib,4.5,"212 km W of Ad Darb, Saudi Arabia",1551908025750,40.2584,17.8748,10.0
ak0192zumrhu,5.2,"64 km S of Shungnak, Alaska",1551907993991,-157.2186,66.3108,9.1
us1000jbhn,4.7,"218 km W of Ad Darb, Saudi Arabia",1551907442540,40.1955,17.8965,10.0
us1000jgbp,4.6,"103 km E of Port-Olry, Vanuatu",1551905383980,168.0226,-14.8821,33.98
us1000jgc8,4.5,south of the Kermadec Islands,1551904696615,-178.4282,-32.0587,10.0
us1000jbey,5.8,south of the Kermadec Islands,1551903599205,-177.7688,-32.2454,9.12
us1000jbe5,5.0,"215 km W of Ad Darb, Saudi Arabia",1551902052082,40.2281,17.9201,10.0
us1000jbe9,4.6,"Bonin Islands, Japan region",1551901833620,141.1579,26.0517,84.44
us1000jbdc,5.0,"Volcano Islands, Japan region",1551900567310,143.839,23.1554,10.0
us1000jbd6,4.9,"41 km S of ?funato, Japan",1551900361270,141.6366,38.7072,65.54
us1000jbaz,5.6,"15 km NE of Ambunti, Papua New Guinea",1551898045109,142.9308,-4.1275,129.58
us1000jgc0,4.6,south of the Kermadec Islands,1551895475090,-178.5111,-32.4436,10.0
us1000jb8w,4.7,"171 km SE of Ust’-Kamchatsk Staryy, Russia",1551889817090,164.4589,55.1719,10.0
us1000jb8z,5.0,Kermadec Islands region,1551887941560,-177.9239,-31.8818,10.0
us1000jb8d,6.4,south of the Kermadec Islands,1551887174900,-177.8845,-32.0238,29.0
us1000jb7q,5.0,"231 km NNW of Tobelo, Indonesia",1551880642892,126.9622,3.5358,59.76
us1000jb5x,4.7,"138 km WNW of Tobelo, Indonesia",1551861571884,126.8828,2.2532,54.72
us1000jb5a,5.5,West Chile Rise,1551856845287,-97.5292,-36.2223,10.0
us1000jb4p,4.7,southeast of the Loyalty Islands,1551850103493,171.5655,-22.696,10.0
us1000jgaz,4.5,Bouvet Island region,1551849745784,-1.6645,-55.3238,10.0
us1000jb4d,5.3,Bouvet Island region,1551849062780,-1.6674,-55.4437,10.0
us1000jgax,4.6,"181 km ESE of Tadine, New Caledonia",1551841883484,169.4091,-22.3616,10.0
us1000jgaw,4.7,"176 km ESE of Tadine, New Caledonia",1551841538570,169.3862,-22.3095,10.0
us1000jb2l,4.5,"1 km N of Barranquilla, Colombia",1551836889360,-74.7834,10.9848,47.23
us1000jgat,4.9,Kermadec Islands region,1551836869370,-178.0726,-31.9711,10.0
us1000jb24,5.8,"66 km ENE of Hinatuan, Philippines",1551831180800,126.9168,8.5425,16.0
us1000jfje,4.7,"84 km W of Panguna, Papua New Guinea",1551829136200,154.7294,-6.2061,90.75
us1000jb1e,4.9,"55 km WSW of Yuyapichis, Peru",1551826405380,-75.4529,-9.799,6.37
us1000jb0d,4.9,"69 km SW of Puerto Madero, Mexico",1551822773194,-92.9158,14.3214,43.03
us1000jayg,4.9,"95 km ENE of Amahai, Indonesia",1551816573000,129.6638,-2.9069,10.0
us1000jawx,4.5,"272 km WNW of Haveluloto, Tonga",1551810731370,-177.7739,-20.6256,491.75
us1000javr,4.7,"75 km SW of Puerto Madero, Mexico",1551807839622,-92.9789,14.3105,35.0
us1000jaur,5.4,"79 km WSW of Puerto Madero, Mexico",1551801500273,-93.0411,14.3229,10.0
us1000jfj0,4.5,"58 km E of Suklayin, Philippines",1551796075320,122.0968,15.7827,39.71
us1000jatq,4.9,"78 km SW of Puerto Madero, Mexico",1551793497986,-93.0199,14.3164,10.0
us1000jfiw,4.6,"106 km WNW of Malango, Solomon Islands",1551791218040,158.865,-9.2307,10.0
us1000jasv,5.0,"158 km SE of Attu Station, Alaska",1551787283187,175.143,52.0695,30.16
us1000jash,4.8,"near the coast of Chiapas, Mexico",1551786070275,-92.9172,14.4028,10.0
us1000jaq2,4.6,"128 km WSW of Banda Aceh, Indonesia",1551770822260,94.2447,5.1466,35.0
us1000jfij,4.5,"40 km ESE of Mangili, Philippines",1551760394880,126.0326,5.8916,132.17
us1000jfii,4.5,North Indian Ocean,1551759168810,89.2382,2.6909,10.0
us1000jfip,4.5,South Indian Ocean,1551752444278,56.3135,-34.0651,10.0
us1000jfie,4.6,Macquarie Island region,1551750373740,160.0,-53.6306,10.0
us1000jami,4.5,"150 km NW of Olonkinbyen, Svalbard and Jan Mayen",1551747439570,-12.0923,71.7325,10.0
us1000jevi,4.8,Vanuatu region,1551731807540,172.8352,-20.7511,10.0
us1000jevf,4.7,"140 km SSW of Gataivai, Samoa",1551723187710,-172.7066,-15.0051,10.0
us1000jaep,4.8,"138 km SSE of Poso, Indonesia",1551723182860,121.4417,-2.4413,10.0
us2000k98t,4.6,"76 km SW of Champerico, Guatemala",1551720590120,-92.3922,13.7812,23.9
us1000jevl,4.7,South Sandwich Islands region,1551719169980,-27.2928,-55.9475,68.38
us1000jeve,4.7,"178 km ESE of Tadine, New Caledonia",1551717836390,169.4187,-22.2726,7.81
us1000jact,4.5,"34 km ENE of Madang, Papua New Guinea",1551714438344,146.0701,-5.0842,49.61
us1000jabm,4.6,"27 km NW of Ust’-Barguzin, Russia",1551704567360,108.7149,53.5669,10.0
us1000jab5,4.8,"53 km E of Madang, Papua New Guinea",1551701578610,146.2728,-5.23,10.0
us1000jaaq,5.9,"46 km E of Madang, Papua New Guinea",1551693960960,146.2053,-5.2208,10.0
us1000jev4,4.6,"161 km E of Neiafu, Tonga",1551678049830,-172.4683,-18.4291,10.0
us1000ja9v,4.8,South Sandwich Islands region,1551674969210,-27.4271,-56.1101,105.57
us1000ja94,4.6,"142 km ENE of Neiafu, Tonga",1551660461840,-172.792,-18.0451,10.0
us1000je70,4.9,Kermadec Islands region,1551653607860,-178.0008,-31.8097,10.0
us1000ja7p,4.6,"92 km NE of Maumere, Indonesia",1551653509190,122.9083,-8.1495,35.0
us1000ja5n,4.6,"4 km SW of El Espinal, Mexico",1551632253880,-95.0643,16.4537,75.99
us1000ja57,5.1,"6 km SW of Aratichanguío, Mexico",1551626753559,-101.4137,18.4451,49.22
us1000je6n,4.7,northern Mid-Atlantic Ridge,1551621395180,-27.1642,47.8936,10.0
us1000je6l,4.6,northern Mid-Atlantic Ridge,1551620886980,-27.6226,47.8312,10.0
us1000je6j,4.5,"133 km SSW of Sarangani, Philippines",1551610488720,124.9355,4.3147,58.4
us1000ja3i,4.9,"66 km W of Poso, Indonesia",1551609906217,120.1639,-1.491,10.0
us1000ja3d,5.4,"Kermadec Islands, New Zealand",1551609080818,-178.0205,-30.5788,35.0
us1000ja2b,4.5,"48 km WSW of Bhag, Pakistan",1551594801670,67.389,28.8375,16.68
us1000ja1g,4.5,"26 km E of Pamandzi, Mayotte",1551582033460,45.5183,-12.8318,10.0
us1000ja0d,4.5,"162 km SW of Singkil, Indonesia",1551565829600,96.9479,1.0807,10.0
us1000j9z9,4.6,"98 km N of Isangel, Vanuatu",1551560079110,169.3074,-18.6517,269.93
us1000j9z4,4.5,"135 km NNE of Tobelo, Indonesia",1551559589060,128.5851,2.8048,227.84
us1000j9z2,4.5,"63 km NW of Basco, Philippines",1551558865560,121.5891,20.8965,61.7
us1000j9yt,5.5,"92 km W of San Antonio, Chile",1551558112630,-72.5954,-33.6774,10.42
us1000jdqi,4.9,"29 km NW of Davila, Philippines",1551556164210,120.346,18.6258,10.0
us1000j9yd,5.6,"30 km NW of Davila, Philippines",1551555981720,120.3562,18.6542,15.68
us1000j9wt,4.9,"Volcano Islands, Japan region",1551544441140,143.7759,22.2659,109.86
us1000j9wi,5.4,"Izu Islands, Japan region",1551541913110,142.0072,30.8682,10.0
us1000j9va,4.8,"74 km NW of Alotau, Papua New Guinea",1551529676290,150.0472,-9.7816,10.0
us1000j9ty,4.6,"183 km NE of Kuril’sk, Russia",1551513968800,149.7916,46.1831,173.63
us1000j9tm,4.5,"86 km W of San Antonio, Chile",1551513460760,-72.535,-33.702,10.0
us1000j9su,4.9,northern Mid-Atlantic Ridge,1551506407640,-27.347,46.5387,10.0
us1000j9s1,5.9,"187 km SE of Nemuro, Japan",1551496974088,146.894,41.9469,18.73
us1000jdph,4.5,"239 km ENE of Levuka, Fiji",1551495267530,-178.4976,-17.5363,590.66
us1000j9r2,5.5,"78 km SSE of Panguna, Papua New Guinea",1551493039250,155.782,-6.9623,31.55
us1000j9q0,4.8,"Izu Islands, Japan region",1551487664150,142.2525,30.8634,12.12
us1000j9pj,4.6,"145 km NNE of Labuan Bajo, Indonesia",1551484301960,120.3038,-7.2488,558.63
us1000j9nw,4.8,south of the Fiji Islands,1551481070980,179.9946,-23.9846,507.97
us1000j9nk,5.0,"41 km W of Ovalle, Chile",1551480206923,-71.6336,-30.5876,23.99
us1000j9j3,4.5,"5 km ESE of Sigay, Philippines",1551473488150,120.6413,17.058,115.48
us1000jcij,4.6,South Sandwich Islands region,1551472549890,-27.2263,-55.7593,37.63
us1000jci9,4.5,South Sandwich Islands region,1551459695380,-26.8029,-55.7764,10.0
